ID,Title,Text,Category,Label
11,Soomaaliya oo garab-istaag u muujiysay Azerbaijan,"Wasiirka Wasaaradda Arrimaha Dibadda iyo Iskaashiga Caalamiga ah ee Jamhuuriyadda Federaalka Soomaaliya, Mudane Cabdisalaam Cabdi Cali ayaa khadka taleefanka kula hadlay dhiggiisa dalka Azerbaijan, Mudane Jeyhun Bayramov. Wasiirka ayaa Wadahadalkaas ku muujiyay garab-istaagga Soomaaliya ee ku aaddan weerarkii dhawaan lagu qaaday Azerbaijan, isaga oo sidoo kale adkeeyay taageerada Soomaaliya ee nabadda, madaxbannaanida dalalka, iyo ixtiraamka sharciga caalamiga ah. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Siyaasadda,1
12,Buulo-burde oo u gudubtay wareegga afar dhamaadka ee Tartan cilmiyeedka Ramadaan,"Muqdisho (SONNA): Degmada Buulo-Burde oo ka tirsan Gobolka Hiiraan ayaa u gudubtay wareegga afar dhamaadka ee tartan cilimyeedka bisha ramadaan, kaddib, markii 12 dhibcood ay kaga adkaatay Degmada Kismaayo oo iyaduna heshay 10 dhibcood. Waa sanadkii lix iyo tobnaad ee warbaahinta qaranka ay qabaneyso tartan cilmiyeedka bisha Ramadaan,kaas oo sanadkaan ay si wadajir ah u taaba-gelinayaan maamulada Bangiga IBS iyo kan Gobolka Banaadir. Tartankaan waxaa habeen kasta laga sii daayo Warbaahinta Qaranka Soomaaliyeed, iyadoo si toos ah looga daawadaa Telefishinka Qaranka iyo sidoo kale Radio Muqdisho oo laga baahiyo. Sanad kasta barnaamijka tartan cilmiyeedka bisha ramadaan waxaa ka qeybgala 32 degmo oo kamid ah gobolada dalka Soomaaliya,waxaana degmadii ku guuleysata tartankaasi lagu abaalmariyaa koobab,lacago iyo abaalmarinno kale sida shahaadooyin muujinaya kaalinta aqoon ee ay gaareen dhallinyarada jiilasha cusub ee soo koroya.",Dhaqaalaha,1
13,Tartamayaasha Yaaqshiid oo caawa u gudbay wareegga Labaad ee tartanka ”SAWIRRO”,"Tartan cilmiyeedka bisha Ramadaan oo galay sanadkii Lix iyo tobnaad oo ay qabaneyso Warbaahinta Qaranka, isla markaana si toos ah looga daawanayo Telefishinka Qaranka, lagana dhageysto Idaacadda Radio Muqdisho habeen waliba ayaa waxaa caawa kulankiisa 12-aad ku tartamay Degmooyinka Boosaaso iyo Yaaqshiid oo ka kala tirsan Gobollada Bari iyo Benaadir. waxaana barnaamijka si wadajir ah u taaba-gelineya Bankiga IBS iyo Maamulka Gobolka Banaadir. Tartameyaasha labada degmo ee Boosaaso iyo Yaaqshiid ayaa muujiyey tartan aad u adag, isla markaana ahaa mid xiiso gaar ah xambaarsan, iyagoo soo bandhigay aqoon iyo asluub wanaag labada dhinac inta uu tartanka socday. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Boosaaso Tartameyaasha Degmada Boosaaso ee Gobolka Bari waxaa la weydiiyey todobo Su’aal, todobadii su’aal ee la weydiiyay waxa ay si sax ah uga jawaabeen Afar su’aal, halka ay iska qaldeen Saddex su’aal, Waxa ay ka faa’iideysteen Hal su’aal oo soo hareermartay dhigooda Yaaqshiid,, sidaa darteed wadarta guud ee dhibcaha tartameyaasha Degmada Boosaaso ay heleen waxay noqotay Toban (10) dhibcood. Yaaqshiid Tartamayaasha Degmada Yaaqshiid ee Gobolka Benaadir waxaa dhankooda la weydiiyay todobo su’aal, waxa ay ka jawaabeen Lix su’aal , halka ay iska qaldeen Hal su’aal, Ma jirin wax ka faa’iideysi oo ay heleen,, sidaa darteed wadarta guud ee dhibcaha ay heleen tartameyaasha Degmada Yaaqshiid waxay noqotay Labo iyo Toban (12) dhibcood. Hadaba kulankii 12-aad ee tartan Cilmiyeedka bisha Ramadaan ee Warbaahinta Qaranka caawa waxaa wareegga Labaad u soo gudbay tartamayaasha Degmada Yaaqshiid ee Gobolka Benaadir, ayadoo gebagebadii ay labada tartame isugu hambalyeeyeen guushaasi, maadaama ujeedka tartanka uu yahay in lagu tartamo cilmi iyo Aqoon. Habeen dambe haddii uu Alle idmo oo ah habeenka 13-aad ee tartanka, waxaa ku loolami doona Degmooyinka Marka iyo Diiinsoor oo ka kala tirsan Gobollada Shabeelaha Hoose iyo Baay.. Sawir qaade:- Ciise Mukhtaar",Dhaqaalaha,1
14,Wasiirka Arrimaha dibedda Masar iyo Xoghayaha Guud ee QM oo ka hadlay midnimada Soomaaliya,"Wasiirka Arrimaha Dibadda Masar Dr. Badr Cabdulcaati iyo Xoghayaha Guud ee Qaramada Midoobay Mudane António Guterres oo qadka taleefanka ku wadahadlay ayaa qeyb kamid ah wadahadalkooda diiradda ku saaray faragelinta iyo weerarka Israa’il ay ku soo qaaday midnimada iyo wadajirka dhulka Jamhuuriyadda Federaalka Soomaaliya. Wasiir Cabdulcaati ayaa Xoghayaha Guud ee Qaramada Midoobay u caddeeyay in aqoonsiga keligiis ah ee sharci-darrada ah ee Israa’iil u fidisay maamulka Somaliland uu yahay xadgudub cad oo ka dhan ah madaxbannaanida, midnimada iyo wadajirka dhuleed ee Jamhuuriyadda Federaalka Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale, Wasiirka Arrimaha Dibadda Masar ayaa sheegay in qorshaha Isra’il uu wiiqayo xeerarka sharciga caalamiga ah iyo Axdiga Qaramada Midoobay, isagoo arrintaan ku tilmaamay mid khatar ah oo horseedi karta qalqal ku yimaada nabadda iyo amniga gobol iyo caalamka oo dhan. Wasiir Cabdulcaati ayaa adkeeyay taageerada buuxda ee Masar ay la garabtaagan tahay midnimada, madaxbannaanida iyo wadajirka dhuleed ee Jamhuuriyadda Federaalka Soomaaliya. Dhankiisa, Xoghayaha Guud ee Qaramada Midoobey ayaa Masar ku ammaanay doorka ay ka qaadaneyso taageeridda amniga iyo xasilloonida gobolka, xilli ay jiraan qalalaaso goboleed oo aad u adag. Waxa uu sidoo kale bogaadiyay sida ay Masar uga go’an tahay mabaadi’da Axdiga Qaramada Midoobay iyo dadaalkeeda joogtada ah ee lagu xoojinayo nabadda iyo amniga caalamka.",Siyaasadda,1
15,Guddoomiyaha Golaha Shacabka BJFS oo Kulan La Qaatay Dhigiisa Dalka Kenya,"Guddoomiyaha Golaha Shacabka ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya, Mudane Sheekh Aadan Maxamed Nuur (Madoobe), oo ku sugan magaalada Nairobi, Caasimadda Kenya, ayaa kulan la qaatay dhigiisa dalka Kenya, Moses M. Wetang’ula. Ugu horreyn, Guddoomiyaha Baarlamaanka Kenya ayaa hambalyo u diray Mudane Sheekh Aadan Maxamed Nuur xilka uu ka hayo shir guddoonka guddoomiyeyaasha baarlamaanada Urur Goboleedka Iskaashiga Dhaqaalaha Bariga Afrika, doorashada xubnaha Soomaaliya ku metelaya Baarlamaanka Bulshada Bariga Afrika iyo kaalinta firfircoon ee Soomaaliya ku leedahay ururka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Guddoomiyaha Golaha Shacabka ee BJFS, Mudane Sheekh Aadan Maxamed Nuur (Madoobe), ayaa dhigiisa Kenya uga tacsiyeeyey geerida Ra’iisul wasaarihii hore ee dalkaasi, Raila Odinga. Sidoo kale, wuxuu dhigiisa ku casuumay shirka Guddoomiyeyaasha Baarlamaanada Urur Goboleedka Iskaashiga Dhaqaalaha Bariga Afrika oo Soomaaliya martigelin doonto bisha May sanadka 2026. Kulanka ayaa sidoo kale diiradda lagu saaray: • Dhisidda guddiga saaxiibtinimada baarlamaanada labada wadan. • Qibrad is-weydaarsiga Xildhibaannada labada baarlamaan. • Xoojinta wada-shaqeynta guud ee labada baarlamaan. Kulanka waxaa sidoo kale ka qeyb galay Xoghayaha Guud ee Golaha Shacabka, Cabdiraxmaan Maxamed Cabdulle (Jaabiri), Safiirka Soomaaliya u fadhiya Kenya, Danjire Jabriil Ibraahim Cabdulle iyo Agaasimaha Guud ee Wasaaradda Shaqada iyo Arrimaha Bulshada, Mudane Yuusuf Xasan.",Guud,1
16,Soomaaliya iyo Singapore oo ka wadahadlay arrimo muhiim ah,"Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Wasiirka Arrimaha Dibadda iyo Iskaashiga Caalamiga ee Jamhuuriyadda Federaalka Soomaaliya, Mudane Cabdisalaan Cabdi Cali ayaa maanta oo jimce khadka taleefanka kula hadlay dhiggiisa dalka Singapore, Dr. Vivian Balakrishnan. Labada wasiir ayaa ka wada hadlay xoojinta xiriirka laba geesoodka ah ee u dhexeeya labada dal, iyagoo si gaar ah u adkeeyay muhiimadda ilaalinta iyo taageeridda mabaa’diida madax-bannaanida iyo wadajirka dhuleed ee Jamhuuriyadda Federaalka Soomaaliya, taas oo waafaqsan sharciga caalamiga ah iyo Axdiga Qaramada Midoobay.",Siyaasadda,1
17,Golaha Shacabka oo Marsiiyey Akhrinta 1-aad ee Hindise Sharciyeedka Ciidanka Booliiska Soomaaliyeed.,"Mudanayaasha Golaha Shacabka ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya ayaa maanta xarunta Golaha Shacabka ku yeeshay kulankii 20-aad ee kalfadhiga 7-aad, waxaana shir-guddoominayey Guddoomiyaha Golaha Shacabka Mudane Sheekh Aadan Maxamed Nuur (Madoobe), oo uu wehelinayey Guddoomiye ku-xigeenka labaad Mudane Cabdullaahi Cumar Abshirow. Ajendaha kulanka ayaa ahaa akhrinta koowaad ee Hindise Sharciyeedka Ciidanka Booliiska Soomaaliyeed, kaas oo ay soo gudbisay Wasaaradda Amniga Gudaha. Wasiirka Amniga Gudaha, Mudane Cabdullaahi Sheekh Ismaaciil (Fartaag), ayaa mudanayaasha uga faallooday qodobada muhiimka ah ee ku jira hindisaha. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sida uu dhigayo Xeer-hoosaadka Golaha, Hindise Sharciyeedku ma furmin dood rasmi ah, balse qaar kamid ah Xildhibaanada ayaa su’aalo weydiiyey Wasiirka Amniga, iyaga oo diiradda saaray mabaadi’da guud ee hindisaha. Ugu dambeyn, Guddoomiyaha Golaha Shacabka ayaa faray Guddiga Arrimaha Gudaha iyo Amniga in ay la wareegaan Hindise Sharciyeedka, islamarkaana ay diyaariyaan akhrintiisa labaad si dood rasmi ah loogu furo Golaha.",Siyaasadda,1
18,Xeerka Shaqada Soomaaliyeed oo maanta si rasmi ah loo daah furay,"RADIO MUQDISHO:-Wasiirka Wasaaradda Shaqada iyo Arrimaha Bulshada ee Jamhuuriyadda Federaalka Soomaaliya, Xildhibaan Prof. Salim Caliyow Ibrow, ayaa si faahfaahsan uga warbixiyay muhiimadda iyo ujeeddooyinka guud ee Xeerka Shaqada Soomaaliyeed (Lr.36, 2024), kaas oo maanta si rasmi ah loo daah furay. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Wasiirka ayaa sheegay in xeerkani uu yahay mid casri ah oo la jaan-qaadaya heerarka caalamiga ah ee shaqada, isla markaana lagu dhisayo nidaam shaqo oo ku dhisan cadaalad, hufnaan, isla xisaabtan, ilaalinta xuquuqda shaqaalaha iyo loo shaqeeyayaasha. Wasiir Prof Salim Caliyow Ibrow ayaa tilmaamay in xeerku uu diiradda saarayo qoddobada ay ugu horeeyaan Ilaalinta xuquuqda shaqaalaha si caddaalad ah, saacadaha shaqada, fasaxyada, iyo badbaadada goobaha shaqada,Sidoo kale xeerka ayaa dhowraya Waajibaadka loo shaqeeyayaasha, oo ay ka mid yihiin in ay raacaan shuruucda shaqada, bixinta xuquuqda shaqaalaha, iyo hubinta jawi shaqo oo ammaan ah. Ugu dambayn Wasiirka ayaa xusay in Xeerka Shaqada (Lr.36, 2024) uu yahay tallaabo taariikhi ah oo wax weyn ka beddeli doonta hab dhaqanka shaqo ee dalka, isla markaana kor u qaadi doona kalsoonida maalgashadayaasha gudaha iyo kuwa caalamiga ah.",Siyaasadda,1
19,Wasiirka Kalluumeysiga Iyo Dhaqaalaha Buluugga XFS oo xafiiskiisa ku qaabilay safiirka Turkiga ee Soomaaliya,"RADIO MUQDISHO:-Wasiirka Kalluumeysiga iyo Dhaqaalaha Buluugga ee Jamhuuriyadda Federaalka Soomaaliya, Mudane Axmed Xassan Aadan, oo maanta xafiiskiisa ku qaabilay Safiirka Dowladda Turkiga ee Soomaaliya, Mudane Alper Aktaş, ayaa waxaa ay yeesheen kulan miro-dhal ah oo lagu xoojinayay iskaashiga labada dal ee dhinaca kalluumeysiga iyo ilaha dhaqaalaha buluugga ah ee dalka. Kulanka ayaa diiradda lagu saaray, Xoojinta iskaashiga labada dowladood ee ku saabsan horumarinta kalluumeysiga iyo ilaalinta kheyraadka badda, Dardargelinta iyo fulinta heshiisyada iskaashi ee horey u dhexmaray Wasaaradda Kalluumeysiga iyo Dowladda Turkiga, Kor u qaadidda aqoonta iyo xirfadaha kalluumeysatada Soomaaliyeed, iyadoo Dowladda Turkiga ay ballan-qaadday tababaro heer sare ah oo lagu horumarinayo adeegsiga farsamooyinka casriga ah ee dhinaca Kalluumeysiga, Waxbarasho heer jaamacadeed (Master’s Degree) oo Dowladda Turkiga ay si gaar ah uga taageeri doonto Wasaaradda, si loo helo khubaro Soomaaliyeed oo aqoon durugsan u leh dhaqaalaha buluugga ah iyo maareynta kheyraadka Badda. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Wasiirka Wasaaradda Kalluumeysiga ee XFS Mudane Axmed Xasan Aadan ayaa safiirka Dowladda Turkiga ee Soomaaliya uga mahadceliyey sida ay dowlad ahaan diyaar ka ugu yihiin taageerada farsamo iyo garab istaagga joogtada ah ee ay siinayaan dowladda Soomaaliya gaar ahaan dhinaca horumarinta iyo ka faa’iideysiga kheyraadka kalluun ee dalka. Waxa uu intaa ku daray “in kulanku uu ahaa mid guul leh, isla markaana muhiim u ah xoojinta xiriirka labada dal, gaar ahaan dhanka horumarinta kalluumeysiga oo ka mid ah tiirarka muhiimka u ah dhaqaalaha dalka”. Dhinaciisa, Safiir Alper Aktaş ayaa adkeeyay sida ay Dowladda Turkiga uga go’antahay taageeridda Soomaaliya, gaar ahaan dhanka tababarrada, waxbarashada iyo barnaamijyada kobcinta kheyraadka Badda, isagoo xusay in dowladdiisu diyaar u tahay inay sii ballaariso iskaashiga labada dal.",Siyaasadda,1
20,Dowladda Soomaaliya oo cambaareysay qarax ka dhacay masjid ku yaalla dalka Pakistan,"RADIO MUQDISHO:-Jamhuuriyadda Federaalka Soomaaliya waxay si qoto dheer ula wadaagaysaa Dowladda iyo Shacabka Jamhuuriyadda Islaamiga ah ee Pakistan murugada ka dhalatay qaraxii ka dhacay masaajid ku yaalla xaafadda Tarlai ee Islamabad xilli lagu guda jiray salaaddii Jimcaha, kaas oo la sheegay inuu sababay dhimashada ugu yaraan 31 qof iyo dhaawaca 169 kale. Soomaaliya waxay tacsi tiiraanyo leh u diraysaa dhibbanayaasha iyo qoysaskooda, waxayna caafimaad degdeg ah u rajaynaysaa dhammaan dadka ku dhaawacmay. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Dowladda Soomaaliya waxay si adag u cambaaraynaysaa dhammaan falalka rabshadaha ah ee lagu beegsado rayidka iyo goobaha cibaadada, waxayna mar kale adkaynaysaa garab-istaaggeeda Pakistan ee dadaallada lagu ilaalinayo nabadda, amniga, iyo wada-noolaanshaha bulshada.",Amniga,1
21,Wasiirka Ganacsiga XFS oo qaabilay Safiirka Shiinaha ee Soomaaliya,"Wasiirka Wasaaradda Ganacsiga iyo Warshadaha XFS Mudane Jamaal Maxamed Xasan, ayaa maanta xafiiskiisa ku qaabilay Safiirka Jamhuuriyadda Shacabka Shiinaha u fadhiya Soomaaliya, Mudane Wang Yu. Kulanka ayaa diiradda lagu saaray xoojinta iskaashiga ganacsi iyo dhaqaale ee u dhexeeya labada dal, iyada oo si gaar ah looga wada hadlay fursadaha maalgashi, horumarinta warshadaha, kor u qaadista ganacsiga, iyo doorka ay Shiinuhu ka qaadan karaan taageeridda kobaca dhaqaalaha Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Wasiir Jamaal Maxamed Xasan ayaa uga mahadceliyay Dowladda Shiinaha taageerada joogtada ah ee ay siiso Soomaaliya, isaga oo tilmaamay muhiimadda ay leedahay in la sii ballaariyo wada-shaqeynta ganacsi si ay uga faa’iideystaan labada shacab.",Siyaasadda,1
22,Madaxweynaha JFS oo qaabilay xubin sare oo ka tirsan Qoyska Boqortooyada Ingiriiska,"Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya Mudane Xasan Sheekh Maxamuud ayaa Madaxtooyada Qaranka ku qaabilay Marwo Sophie (Duchess of Edinburgh) oo ah xubin sare oo ka tirsan Qoyska Boqortooyada Ingiriiska. Intii kulanku socday, Madaxweynaha Jamhuuriyadda iyo Marwo Sophie ayaa ka wada halday xoojinta xiriirka soo jireenka laba-geesoodka ah ee ka dhexeeya Soomaaliya iyo Boqortooyada Ingiriiska, gaar ahaan iskaashiga dhinacyada waxbarashada iyo horumarinta bulshada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Madaxweynaha Jamhuuriyadda ayaa Marwo Sophie ku bogaadiyay dadaalkeeda ku aaddan u qareemidda arrimaha haweenka iyo carruurta, isaga oo adkeeyay in Dowladda Federaalka Soomaaliya ay ahmiyad gooni ah siinayso xoojinta iskaashiga labada dal ee arrimahaas ku qotoma. Dhankeeda, Marwo Sophie ayaa Madaxweynaha Jamhuuriyadda uga mahad celisay qaabilaadda uu u fidiyay iyada iyo wafdigeeda, iyada oo adkaysay sida Boqortooyada Ingiriiska ay uga go’antahay xoojinta iskaashiga istiraatiijiga ah ee kala dhexeeya Soomaaliya.",Guud,1
23,Safaaradda Soomaaliya ee Yemen oo dib u bilaabeyso bixinta adeegyada baasaboorka,"Safiirka JF Soomaaliya ee dalka Yemen Danjire Cabdixakiim Maxamed Axmed oo kulan la qaatay Jaaliyadda Soomaaliyeed ee ku dhaqan Gobolka Xadra-muud ee dalka Yemen kala hadlay sidii wax looga qaban lahaa caqabadaha heysta muwadiiniinta Soomaaliyeed ee halkaasi ku dhaqan. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Danjire Cabdixakiim Maxamed Axmed oo ka qaybgalay afur wadareed ay soo qaban qaabisay Suleekha Cumar Cali oo ka mid ah ganacsatada Soomaaliyeed ee ku dhaqan dalka Yemen. Safiirku waxa uu warbixin ka dhageystay dadkii ka soo qeyb-galay kulanka, waxaana ay ka codadeen inay helaan adeegyadii ay bixin jirtay Safaaradda oo ay ugu weyntahay adeegga baasaboooka. Safiirka Soomaliya ee dalka Yaman Danjire Cabdixakiim ayaa waxa uu balan qaaday in Safaaraddu ay dib u bilaabeyso adeegadii ay u qaban jirtay shacabka Soomaaliyeed, dhawaana ay u keeni doonaan adeegga baasaboorka. Gabagabada kulanka afurka ayaa waxaa shahaado sharaf lagu guddoonsiiyay Suleekha Cumar Cali oo soo qaban qaabisay munaasabada sidoo kale ka shaqeyso arrimaha isku xirka dadka Soomaaliyeed ee ku dhaqan Yemen. Sidoo kale waxa ay ka shaqeysaa horumarinta arrimaha bulshada, maadaama Soomaalida ku dhaqan dalkaasi ay saameyn ku yeesheen calaadaha dalka Yemen.",Guud,1
24,Ciidanka Xoogga Dalka oo howlgal ku xoreeyay deegaanka Xawaadley ee Shabeellaha Dhexe,"Ciidanka Xoogga Dalka Soomaaliyeed ayaa howlgal guuleystay ku xoreeyay deegaanka Xawaadley ee gobolka Shabeellaha Dhexe, kaas oo horey ugu dhuumaaleysanayeen maleeshiyaadka Khawaarijta. Guushan ayaa qeyb ka ah Hawlgalka Badar ee bisha barakaysan ee Ramadaan, kaas oo lagu bartilmaameedsanayo goobaha ay Khawaarijtu ka dhigtaan gabaadka. Intii lagu jiray howlgalka ayaa la burburiyay fariisimo iyo bakhaarro ay kooxdu isticmaali jirtay. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Ciidamada Qaranka ayaa hadda ku howlan xaqiijinta amniga deegaanka, waxaana socda hawlgallo lagu baacsanayo haraadiga maleeshiyaadka iyo sifeyn lagu sameynayo goobaha la xoreeyay. Wasaaradda Gaashaandhigga iyo Taliska CXDS ayaa mar kale adkeeyay in hawlgallada ka dhanka ah Khawaarijta la sii xoojin doono, si loo xaqiijiyo amniga shacabka loona ciribtiro meel kasta oo ay isku dayaan inay gabaad ka dhigtaan.",Amniga,1
25,Wasiirka Qoyska oo xarig ka jartay garoon kubadda cagta ah oo loogu talagalay agoonta Booliiska,"Wasiirka Wasaaradda Qoyska iyo Horumarinta Xuquuqul Insaanka XFS, Amb. Khadija Maxamed Al-Makhzoumi, ayaa xarig ka jartay garoon kubadda cagta ah oo ka hirgelisay xarunta barbaarinta agoonta Ciidammada Booliiska Soomaaliyeed, si carruurta agoonta ahi ugu ciyaaraan. Dhame Xaliimo Saciyo Yuusuf Cabdulle, taliyaha xarunta barbaarinta agoonta Ciidammada Booliiska Soomaaliyeed, oo ka hadashay munaasabadda xarig-jarka, ayaa uga mahadcelisay Wasiir Khadiija Al-Makhzoumi sida ay mar walba u garab taagan tahay carruurta agoonta ah, gaar ahaan kuwa ka tirsan Ciidammada Booliiska. Waxay sheegtay in tallaabadani ay wax weyn ugu fadhido carruurta. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Wasiir Khadiija Maxamed Al-Makhzoumi, oo hadal kooban ka jeedisay madasha, ayaa tilmaantay in ay waajib tahay in la garab istaago carruurta agoonta ah islamarkaana mar walba laga farxiyo. Waxay si gaar ah u xustay carruurta ay waalidiintoodu naftooda u hureen qarankooda, kuwaas oo ka tirsanaa guud ahaan Ciidammada Qalabka Sida ee Soomaaliyeed, iyadoo carrabka ku adkaysay in dhiiggooda iyo dadaalkooda nabadda maanta aan haysano ay sabab u tahay.",Siyaasadda,1
26,Safiirka Soomaaliya ee Koonfur Africa oo ka qayb galay shirka Safiirrada guud ee dalkaas,"RADIO MUQDISHO(SOUTH AFRICA):-Safiirka Jamhuuriyadda Federaalka Soomaaliya u fadhiya dalka South Afrika Amb. Maxamed Sheekh Isxaaq, ayaa maanta ka qeyb galay kulan ay isugu yimaadeen dhammaan safiirrada waddamada Afrika ee fadhigoodu yahay dalka Koonfur Afrika. Shirkan, intii uu socday, waxaa si rasmi ah looga wada hadlay arrimo muhiim ah oo khuseeya dowladaha caalamka iyo xiriirka dalalka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Shirka waxaa si gaar ah looga hadlay arrinta la xiriirta Israa’1l, oo lagu eedeeyay inay si sharci-darro ah u aqoonsatay qaybo ka mid ah dhulka Jamhuuriyadda Federaalka Soomaaliya, gaar ahaan gobollada Waqooyi. Dhanka kale, Danjiraha Jamhuuriyadda Federaalka Soomaaliya, Danjire Maxamed Sheekh Isxaaq, ayaa jeediyay qudbad muhiim ah, isagoo si cad u sheegay in tallaabo kasta oo lagu faragelinayo madax-bannaanida, midnimada iyo wadajirka dhuleed ee Soomaaliya ay tahay mid aan la aqbali karin, kana hor imaanaysa xeerarka caalamiga ah iyo Axdiga Qaramada Midoobay. Safiirku waxa uu xusay in Israa’1l ay isku dayayso inay u wareejiso dhibaatooyinka ka jira Bariga Dhexe dhul Soomaaliyeed, taas oo khatar ku ah amniga gobolka iyo xasilloonida Geeska Afrika. Dhankooda, dhammaan safiirradii kulanka goob-joogga ahaa ayaa xusay inay ka soo horjeedaan tallaabada ay qaaday Israa’1L, ayna xasillooni-darro ku tahay xaaladda gobolka, iyagoo carrabka ku adkeeyay in ay muqaddas tahay ilaalinta madax-bannaanida dhuleed iyo midda cir ee Jamhuuriyadda Federaalka Soomaaliya. Jamhuuriyadda Federaalka Soomaaliya waxa ay mar kale adkaynaysaa mowqifkeeda cad ee ku aaddan ilaalinta midnimadeeda dhuleed, isla markaana waxa ay ugu baaqaysaa beesha caalamka in ay ixtiraamaan madax-bannaanida Soomaaliya iyo go’aamada sharci ee caalamiga ah.",Amniga,1
27,Safiirka Soomaaliya ee Koonfuur Afrika oo ka qeybgalay xuska sanadlaha ee xisbiga talada haya,"Danjiraha Dowlada Federaalka Soomaaliya u fadhiya dalka Koonfur Afrika Danjire Maxamed Sheekh Isxaaq ayaa magaalada Rustenburg ee gobalka Northwest ugu qeyb galay xuska sanadlaha ah ee xisbul xaakimka dalka Koonfur Afrika, kaas oo ay xiligii la aas-aasay ay kasoo wareegatay 114 sano. Sidoo kale munaasbadda ayaa waxaa goob joog ka ahaa Madaxweynaha dalkaas Cyril Ramaphosa (Matamela Cyril Ramaphosa), Wasiirro, Diblomaasiyiin kala duwan oo ka socday Safaaradaha Caalamku ku leeyahay wadankaas, iyo qeybaha kala duwan ee bulshada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Siyaasadda,1
